Joueur;Equipe;Statut;Position;Age;2025-26;2026-27;2027-28;2028-29;2029-30
Brunet, Frederic;BOS;ELC;D,C;22.0;860000;;0;0;0
Locmelis, Dans;BOS;ELC;C;21.0;860000;860000;860000;;0
Steeves, Alex;BOS;;C,W;25.0;850000;0;0;0;0
Harrison, Brett;BOS;ELC;C,LW;22.0;836667;;0;0;0
Edward, Jackson;BOS;ELC;D;21.0;831667;831667;;0;0
Johansson, Loke;BOS;ELC;D;19.0;831667;831667;831667;;0
Wanner, Max;BOS;ELC;D;22.0;828333;;0;0;0
Harris, Jordan;BOS;;LD;25.0;825000;;0;0;0
Minten, Fraser;BOS;ELC;C,LW;21.0;816666;816666;;0;0
Dipietro, Michael;BOS;;;26.0;812500;812500;;0;0
Cavallin, Luke;BOS;ELC;;24.0;790000;;0;0;0
Callahan, Michael;BOS;;D;26.0;775000;0;0;0;0
Tufte, Riley;BOS;;LW,RW;27.0;775000;;0;0;0
Brown, Patrick;BOS;;C,RW;33.0;775000;;0;0;0
Merkulov, Georgii;BOS;;C;24.0;775000;0;0;0;0
Sweezey, Billy;BOS;;D;29.0;775000;;0;0;0
Viel, Jeffrey;BOS;;LW,RW;28.0;775000;;0;0;0
Farinacci, John;BOS;;C,RW;24.0;775000;;0;0;0
Aspirot, Jonathan;BOS;;LD;26.0;775000;;0;0;0
Soderstrom, Victor;BOS;;D;24.0;775000;0;0;0;0
Carlo, Brandon;BOS;;RD;28.0;615000;615000;0;0;0
undefined, undefined;BOS;;;;;;;;
Hagens, James;BOS;;;;;;;;
Dahlin, Rasmus;BUF;;LD,RD;25.0;11000000;11000000;11000000;11000000;11000000
Power, Owen;BUF;;LD;22.0;8350000;8350000;8350000;8350000;8350000
Norris, Joshua;BUF;;C;26.0;7950000;7950000;7950000;7950000;7950000
Thompson, Tage;BUF;;C,RW;27.0;7142857;7142857;7142857;7142857;7142857
Byram, Bowen;BUF;;LD;24.0;6250000;6250000;;0;0
McLeod, Ryan;BUF;;C;26.0;5000000;5000000;5000000;5000000;
Tuch, Alex;BUF;;RW,C;29.0;4750000;;0;0;0
Zucker, Jason;BUF;;LW,RW;33.0;4750000;4750000;;0;0
Luukkonen, Ukko-Pekka;BUF;;;26.0;4750000;4750000;4750000;4750000;
Skinner, Jeff;BUF;;LW;33.0;4444444;6444444;2444444;2444444;2444444
Samuelsson, Mattias;BUF;;LD,RD;25.0;4285714;4285714;4285714;4285715;4285715
Greenway, Jordan;BUF;;LW,RW;28.0;4000000;4000000;;0;0
Quinn, Jack;BUF;;RW,LW;24.0;3375000;3375000;;0;0
Timmins, Conor;BUF;;RD;27.0;2200000;2200000;;0;0
Danforth, Justin;BUF;;RW,C;32.0;1800000;1800000;;0;0
Lyon, Alex;BUF;;;32.0;1500000;1500000;;0;0
Krebs, Peyton;BUF;;C,LW;24.0;1450000;;0;0;0
Kesselring, Michael;BUF;;RD;25.0;1400000;;0;0;0
Malenstyn, Beck;BUF;;LW,RW;27.0;1350000;;0;0;0
Kopff, Tyler;BUF;ELC;F;22.0;975000;975000;;0;0
Mrtka, Radim;BUF;ELC;D;18.0;975000;975000;975000;;0
Benson, Zach;BUF;ELC;LW,C;20.0;950000;;0;0;0
Helenius, Konsta;BUF;ELC;C,RW;19.0;942500;942500;942500;;0
Doan, Josh;BUF;ELC;RW,C;23.0;925000;;0;0;0
Jones, Zachary;BUF;;D;24.0;900000;;0;0;0
Bryson, Jacob;BUF;;LD;27.0;900000;;0;0;0
Rosen, Isak;BUF;ELC;W,C;22.0;894167;;0;0;0
Leinonen, Topias;BUF;ELC;;21.0;886667;886667;886667;;0
Kulich, Jiri;BUF;ELC;C,LW;21.0;886666;886666;;0;0
Ostlund, Noah;BUF;ELC;C,LW;21.0;886666;886666;;0;0
Belliveau, Isaac;BUF;ELC;D;22.0;875000;;0;0;0
Neuchev, Viktor;BUF;ELC;LW,RW;21.0;870000;;0;0;0
Novikov, Nikita;BUF;ELC;D;22.0;867500;;0;0;0
Fiddler-Schultz, Riley;BUF;ELC;;23.0;865000;865000;;0;0
Nadeau, Olivier;BUF;ELC;RW,C;22.0;836667;;0;0;0
Komarov, Vsevolod;BUF;ELC;RD;21.0;835000;835000;;0;0
Ratzlaff, Scott;BUF;ELC;;20.0;835000;835000;835000;;0
Wahlberg, Anton;BUF;ELC;C,LW;20.0;833333;833333;833333;;0
Georgiev, Alexandar;BUF;;;29.0;825000;;0;0;0
Levi, Devon;BUF;;;23.0;812500;812500;;0;0
Rathbone, Jack;BUF;;D;26.0;800000;800000;;0;0
Johnson, Ryan;BUF;;D;24.0;775000;775000;775000;;0
Kozak, Tyson;BUF;;C,LW;22.0;775000;775000;775000;;0
Leschyshyn, Jake;BUF;;C;26.0;775000;;0;0;0
Geertsen, Mason;BUF;;LW,D;30.0;775000;775000;;0;0
Dunne, Joshua;BUF;;C,LW;26.0;775000;;0;0;0
Meyer, Carson;BUF;;RW,LW;28.0;775000;775000;;0;0
Metsa, Zach;BUF;;;26.0;775000;775000;;0;0
Aho, Sebastian;CAR;;C;28.0;9750000;9750000;9750000;9750000;9750000
Ehlers, Nikolaj;CAR;;LW;29.0;8500000;8500000;8500000;8500000;8500000
Svechnikov, Andrei;CAR;;LW,RW;25.0;7750000;7750000;7750000;7750000;
Miller, K'Andre;CAR;;D;25.0;7500000;7500000;7500000;7500000;7500000
Jarvis, Seth;CAR;;RW,LW;23.0;7420087;7420087;7420087;7420087;7420087
Slavin, Jaccob;CAR;;LD;31.0;6396062;6396062;6396062;6396062;6396062
Kotkaniemi, Jesperi;CAR;;C,LW;25.0;4820000;4820000;4820000;4820000;4820000
Walker, Sean;CAR;;RD,LD;30.0;3600000;3600000;3600000;3600000;
Gostisbehere, Shayne;CAR;;LD;32.0;3200000;3200000;;0;0
Hall, Taylor;CAR;;LW;33.0;3166667;3166667;3166667;;0
Martinook, Jordan;CAR;;LW;33.0;3050000;3050000;;0;0
Chatfield, Jalen;CAR;;RD;29.0;3000000;3000000;;0;0
Staal, Jordan;CAR;;C;37.0;2900000;2900000;;0;0
Andersen, Frederik;CAR;;;36.0;2750000;;0;0;0
Carrier, William;CAR;;LW,RW;30.0;2000000;2000000;2000000;2000000;2000000
Kochetkov, Pyotr;CAR;;;26.0;2000000;2000000;;0;0
Robinson, Eric;CAR;;LW,RW;30.0;1700000;1700000;1700000;1700000;
Reilly, Mike;CAR;;D;32.0;1100000;;0;0;0
Nikishin, Alexander;CAR;ELC;LD;24.0;925000;;0;0;0
Nystrom, Joel;CAR;ELC;D;23.0;925000;;0;0;0
Ryabkin, Ivan;CAR;ELC;C;18.0;918333;918333;918333;;0
Nadeau, Bradly;CAR;ELC;W,C;20.0;918333;918333;;0;0
Legault, Charles-Alexis;CAR;ELC;D;22.0;915833;915833;;0;0
Blake, Jackson;CAR;ELC;RW;22.0;905833;5117002;5117002;5117002;5117002
Trikozov, Gleb;CAR;ELC;LW;21.0;862500;862500;;0;0
Montgomery, Bryce;CAR;ELC;D;22.0;854910;854910;;0;0
Khazheyev, Ruslan;CAR;ELC;;20.0;845000;845000;;0;0
Badinka, Dominik;CAR;ELC;D;19.0;837700;837700;837700;;0
Robidas, Justin;CAR;ELC;C;22.0;825000;;0;0;0
Stankoven, Logan;CAR;ELC;C,RW;22.0;814167;6000000;6000000;6000000;6000000
Gunler, Noel;CAR;;RW;23.0;813750;;0;0;0
Seeley, Ronan;CAR;;D;23.0;813750;;0;0;0
Heimosalmi, Aleksi;CAR;ELC;D;22.0;805833;;0;0;0
Unger Sorum, Felix;CAR;ELC;RW;20.0;803334;803334;803334;;0
Jankowski, Mark;CAR;;C;31.0;800000;;0;0;0
Smith, Givani;CAR;;RW,LW;27.0;775000;;0;0;0
Jaaska, Juha;CAR;;LW,RW;27.0;775000;775000;;0;0
Brind'Amour, Skyler;CAR;;C;26.0;775000;;0;0;0
Slavin, Josiah;CAR;;LW;26.0;775000;;0;0;0
Suzuki, Ryan;CAR;;C;24.0;775000;0;0;0;0
Bayreuther, Gavin;CAR;;D;31.0;775000;;0;0;0
Fensore, Domenick;CAR;;D;24.0;775000;;0;0;0
Primeau, Cayden;CAR;;;26.0;775000;;0;0;0
Miftakhov, Amir;CAR;;;25.0;775000;0;0;0;0
Quapp, Nikita;CAR;ELC;;22.0;775000;;0;0;0
Werenski, Zach;CBJ;;LD;28.0;9583333;9583334;9583334;;0
Provorov, Ivan;CBJ;;LD,RD;28.0;8500000;8500000;8500000;8500000;8500000
Severson, Damon;CBJ;;LD,RD;31.0;6250000;6250000;6250000;6250000;6250000
Monahan, Sean;CBJ;;C;30.0;5500000;5500000;5500000;5500000;
Merzlikins, Elvis;CBJ;;;31.0;5400000;5400000;;0;0
Coyle, Charlie;CBJ;;C,RW;33.0;5250000;;0;0;0
Voronkov, Dmitri;CBJ;;C,LW;25.0;4175000;4175000;;0;0
Fabbro, Dante;CBJ;;RD;27.0;4125000;4125000;4125000;4125000;
Gudbranson, Erik;CBJ;;RD;33.0;4000000;;0;0;0
Marchenko, Kirill;CBJ;;RW,LW;25.0;3850000;3850000;;0;0
Jenner, Boone;CBJ;;C,LW;32.0;3750000;;0;0;0
Fedotov, Ivan;CBJ;;;28.0;3275000;;0;0;0
Olivier, Mathieu;CBJ;;RW,LW;28.0;3000000;3000000;3000000;3000000;3000000
Wood, Miles;CBJ;;LW;30.0;2500000;2500000;2500000;2500000;
Sillinger, Cole;CBJ;;C,LW;22.0;2250000;;0;0;0
Chinakhov, Yegor;CBJ;;LW;24.0;2100000;;0;0;0
Johnson, Kent;CBJ;;LW,RW;22.0;1800000;1800000;;0;0
Lundestrom, Isac;CBJ;;C,LW;25.0;1300000;1300000;;0;0
Christiansen, Jake;CBJ;;LD;26.0;975000;975000;;0;0
Fantilli, Adam;CBJ;ELC;C;20.0;950000;;0;0;0
Ceulemans, Corson;CBJ;ELC;D;22.0;925000;;0;0;0
Williams, Jack;CBJ;ELC;RW,C;23.0;923750;;0;0;0
MacDonald, Caleb;CBJ;ELC;D;22.0;922500;922500;;0;0
Elick, Charlie;CBJ;ELC;D;19.0;906667;906667;906667;;0
Wennberg, Alexander;CBJ;;C,LW;31.0;891667;0;0;0;0
Mateychuk, Denton;CBJ;ELC;LD;21.0;886666;886666;;0;0
Gardner, Evan;CBJ;ELC;;19.0;870833;870833;870833;;0
Richard, Guillaume;CBJ;ELC;D;22.0;867500;867500;;0;0
Keskinen, Oiva;CBJ;ELC;C;21.0;860000;860000;860000;;0
Dumais, Jordan;CBJ;ELC;RW;21.0;859999;859999;;0;0
Del Bel Belluz, Luca;CBJ;ELC;C;21.0;859999;859999;;0;0
McCue, Max;CBJ;ELC;C;22.0;858333;858333;;0;0
Pinelli, Luca;CBJ;ELC;C;20.0;846666;846666;846666;;0
Malatesta, James;CBJ;ELC;LW,C;22.0;841666;;0;0;0
Marrelli, Luca;CBJ;ELC;D;19.0;838889;838889;838889;;0
Svozil, Stanislav;CBJ;ELC;D;22.0;825000;;0;0;0
Greaves, Jet;CBJ;;;24.0;812500;0;0;0;0
McKown, Hunter;CBJ;;C;23.0;800000;;0;0;0
Lalonde, Nolan;CBJ;ELC;;21.0;785556;785556;;0;0
Aston-Reese, Zach;CBJ;;LW;31.0;775000;;0;0;0
Pyyhtia, Mikael;CBJ;;LW,RW;23.0;775000;;0;0;0
Gaunce, Brendan;CBJ;;C,LW;31.0;775000;;0;0;0
Sawchenko, Zachary;CBJ;;;27.0;775000;;0;0;0
Fasching, Hudson;CBJ;;RW;30.0;775000;;0;0;0
Sillinger, Owen;CBJ;;C,LW;28.0;775000;;0;0;0
Mayo, Dysin;CBJ;;D;29.0;775000;;0;0;0
Boqvist, Adam;CBJ;;D;25.0;533333;0;0;0;0
Berni, Tim;CBJ;;D;25.0;;0;0;0;0
undefined, undefined;CBJ;;;;;;;;
Smith, Jackson;CBJ;;;;;;;;
Huberdeau, Jonathan;CGY;;LW;32.0;10500000;10500000;10500000;10500000;10500000
Kadri, Nazem;CGY;;C;34.0;7000000;7000000;7000000;7000000;
Coronato, Matt;CGY;;RW,LW;22.0;6500000;6500000;6500000;6500000;6500000
Weegar, MacKenzie;CGY;;LD,RD;31.0;6250000;6250000;6250000;6250000;6250000
Sharangovich, Yegor;CGY;;C,LW;27.0;5750000;5750000;5750000;5750000;5750000
Bahl, Kevin;CGY;;LD;25.0;5350000;5350000;5350000;5350000;5350000
Farabee, Joel;CGY;;LW,RW;25.0;5000000;5000000;5000000;;0
Coleman, Blake;CGY;;LW,RW;33.0;4900000;4900000;;0;0
Andersson, Rasmus;CGY;;RD;28.0;4550000;;0;0;0
Backlund, Mikael;CGY;;C;36.0;4500000;3250000;3250000;;0
Frost, Morgan;CGY;;C;26.0;4375000;4375000;;0;0
Zary, Connor;CGY;;C,LW;24.0;3775000;3775000;3775000;;0
Lomberg, Ryan;CGY;;LW;30.0;2000000;;0;0;0
Markstrom, Jacob;CGY;;;35.0;1875000;0;0;0;0
Bean, Jake;CGY;;LD;27.0;1750000;;0;0;0
Hanley, Joel;CGY;;LD;34.0;1750000;1750000;;0;0
Miromanov, Daniil;CGY;;RD;28.0;1250000;;0;0;0
Klapka, Adam;CGY;;RW,LW;25.0;1250000;1250000;;0;0
Pachal, Brayden;CGY;;RD;26.0;1187500;1187500;;0;0
Pospisil, Martin;CGY;;C,LW;25.0;1000000;2500000;2500000;2500000;
Prosvetov, Ivan;CGY;;;26.0;950000;;0;0;0
Brzustewicz, Hunter;CGY;ELC;D;20.0;950000;950000;;0;0
Gridin, Matvei;CGY;ELC;RW,LW;19.0;942500;942500;942500;;0
Parekh, Zayne;CGY;ELC;RD;19.0;942500;942500;942500;;0
Battaglia, Jacob;CGY;ELC;RW,LW;19.0;931667;931667;931667;;0
Suniev, Aydar;CGY;ELC;LW;20.0;923333;923333;;0;0
Stromgren, William;CGY;ELC;LW,RW;22.0;900833;;0;0;0
Kirkland, Justin;CGY;;C,LW;29.0;900000;;0;0;0
Honzek, Samuel;CGY;ELC;LW,C;20.0;886666;886666;886666;;0
King, Carter;CGY;ELC;;24.0;872500;;0;0;0
Say, Owen;CGY;ELC;;24.0;872500;;0;0;0
Morin, Etienne;CGY;ELC;D;20.0;871666;871666;871666;;0
Sergeyev, Arseni;CGY;ELC;;22.0;866250;866250;;0;0
Basha, Andrew;CGY;ELC;LW;19.0;865000;865000;865000;;0
Bell, Parker;CGY;ELC;LW,RW;22.0;857500;;0;0;0
Wolf, Dustin;CGY;;;24.0;850000;7500000;7500000;7500000;7500000
Ciona, Lucas;CGY;ELC;LW,RW;22.0;830000;;0;0;0
Hunt, Dryden;CGY;;LW,RW;29.0;825000;825000;;0;0
Grushnikov, Artyom;CGY;ELC;D;22.0;814167;;0;0;0
Kuznetsov, Yan;CGY;;D;23.0;812500;812500;;0;0
Cooley, Devin;CGY;;;28.0;775000;;0;0;0
Bishop, Clark;CGY;;C,LW;29.0;775000;;0;0;0
Morton, Sam;CGY;;C,LW;26.0;775000;;0;0;0
Kerins, Rory;CGY;;C,LW;23.0;775000;;0;0;0
Poirier, Jeremie;CGY;;D;23.0;775000;;0;0;0
Cicek, Nick;CGY;;D;25.0;775000;;0;0;0
Okhotyuk, Nikita;CGY;;D;24.0;;0;0;0;0
Weber, Shea;CHI;;D;40.0;7857143;;0;0;0
Bertuzzi, Tyler;CHI;;LW,RW;30.0;5500000;5500000;5500000;;0
Burakovsky, Andre;CHI;;LW,RW;30.0;5500000;5500000;;0;0
Teravainen, Teuvo;CHI;;LW;31.0;5400000;5400000;;0;0
Vlasic, Alex;CHI;;LD;24.0;4600000;4600000;4600000;4600000;4600000
Knight, Spencer;CHI;;;24.0;4500000;5833333;5833333;5833333;
Foligno, Nick;CHI;;LW,RW;37.0;4500000;;0;0;0
Murphy, Connor;CHI;;RD;32.0;4400000;;0;0;0
Dickinson, Jason;CHI;;C,LW;30.0;4250000;;0;0;0
Mikheyev, Ilya;CHI;;RW,LW;30.0;4037500;;0;0;0
Donato, Ryan;CHI;;LW,C;29.0;4000000;4000000;4000000;4000000;
Brossoit, Laurent;CHI;;;32.0;3300000;;0;0;0
Brodie, TJ;CHI;;D;35.0;3233333;258333;0;0;0
Soderblom, Arvid;CHI;;;26.0;2750000;2750000;;0;0
Jones, Seth;CHI;;RD;31.0;2500000;2500000;2500000;2500000;2500000
Lafferty, Sam;CHI;;RW,C;30.0;2000000;;0;0;0
Kaiser, Wyatt;CHI;;LD;23.0;1700000;1700000;;0;0
Reichel, Lukas;CHI;;LW,RW;23.0;1200000;;0;0;0
Levshunov, Artyom;CHI;ELC;RD;19.0;975000;975000;;0;0
Berezhnoy, Stanislav;CHI;ELC;;22.0;975000;975000;;0;0
Frondell, Anton;CHI;ELC;C;18.0;975000;975000;975000;;0
Nazar, Frank;CHI;ELC;C,RW;21.0;950000;6599991;6599991;6599991;6599991
Bedard, Connor;CHI;ELC;C;20.0;950000;;0;0;0
Greene, Ryan;CHI;ELC;C;21.0;950000;950000;;0;0
Vanacker, Marek;CHI;ELC;LW;19.0;942500;942500;942500;;0
Moore, Oliver;CHI;ELC;C;20.0;941667;941667;;0;0
Rinzel, Sam;CHI;ELC;RD;21.0;941667;941667;;0;0
Commesso, Drew;CHI;ELC;;23.0;925000;;0;0;0
Korchinski, Kevin;CHI;ELC;LD;21.0;918333;;0;0;0
Slaggert, Landon;CHI;;LW,C;23.0;900000;900000;;0;0
Ludwinski, Paul;CHI;ELC;C,LW;21.0;900000;900000;;0;0
Crevier, Louis;CHI;;D;24.0;900000;900000;;0;0
Thompson, Aidan;CHI;ELC;C,LW;23.0;895000;895000;;0;0
Harding, Taige;CHI;ELC;D;23.0;880000;880000;;0;0
Misiak, Martin;CHI;ELC;W;21.0;878333;878333;;0;0
Spellacy, AJ;CHI;ELC;RW,C;19.0;874167;874167;874167;;0
Hayes, Gavin;CHI;ELC;LW,RW;21.0;865000;865000;;0;0
Lardis, Nick;CHI;ELC;LW;20.0;865000;865000;865000;;0
Del Mastro, Ethan;CHI;ELC;LD;22.0;855833;;0;0;0
Toninato, Dominic;CHI;;C;31.0;850000;850000;;0;0
Savoie, Samuel;CHI;ELC;LW,C;21.0;846666;846666;;0;0
Mast, Ryan;CHI;ELC;D;22.0;830556;;0;0;0
Dach, Colton;CHI;ELC;C,LW;22.0;825000;;0;0;0
Allan, Nolan;CHI;ELC;D;22.0;825000;;0;0;0
Anderson, Joey;CHI;;RW,LW;27.0;800000;;0;0;0
Kuzmin, Dmitri;CHI;ELC;D;22.0;795556;;0;0;0
Grzelcyk, Matt;CHI;;D;31.0;;0;0;0;0
MacKinnon, Nathan;COL;;C;30.0;12600000;12600000;12600000;12600000;12600000
Makar, Cale;COL;;RD;26.0;9000000;9000000;;0;0
Nelson, Brock;COL;;C;33.0;7500000;7500000;7500000;;0
Toews, Devon;COL;;LD;31.0;7250000;7250000;7250000;7250000;7250000
Landeskog, Gabriel;COL;;LW,RW;32.0;7000000;7000000;7000000;7000000;
Necas, Martin;COL;;C,RW;26.0;6500000;;0;0;0
Nichushkin, Valeri;COL;;RW;30.0;6125000;6125000;6125000;6125000;6125000
Blackwood, MacKenzie;COL;;;28.0;5250000;5250000;5250000;5250000;5250000
Girard, Samuel;COL;;LD;27.0;5000000;5000000;;0;0
Manson, Josh;COL;;RD;33.0;4500000;3950000;3950000;;0
Lehkonen, Artturi;COL;;LW,RW;30.0;4500000;4500000;;0;0
Colton, Ross;COL;;LW,C;29.0;4000000;4000000;;0;0
O'Connor, Logan;COL;;RW;29.0;2500000;2500000;2500000;2500000;2500000
Drury, Jack;COL;;C;25.0;1725000;;0;0;0
Olofsson, Victor;COL;;LW,RW;30.0;1575000;;0;0;0
Wedgewood, Scott;COL;;;33.0;1500000;;0;0;0
Malinski, Sam;COL;;LD,RD;27.0;1400000;;0;0;0
Kiviranta, Joel;COL;;LW,RW;29.0;1250000;;0;0;0
Burns, Brent;COL;;RD;40.0;1000000;;0;0;0
Nabokov, Ilya;COL;ELC;;22.0;975000;975000;;0;0
Brindley, Gavin;COL;ELC;RW;20.0;950000;;0;0;0
Makar, Taylor;COL;ELC;LW,C;24.0;925000;;0;0;0
Gagne, Alex;COL;ELC;D;23.0;910000;910000;;0;0
Behrens, Sean;COL;ELC;D;22.0;905833;905833;;0;0
Posch, Isak;COL;ELC;;23.0;872500;872500;;0;0
Bradley, Chase;COL;ELC;LW,C;23.0;872500;;0;0;0
Gay, Cooper;COL;ELC;RW;23.0;872500;872500;;0;0
Bardakov, Zakhar;COL;ELC;C;24.0;867500;;0;0;0
Ivan, Ivan;COL;ELC;C;23.0;845000;;0;0;0
Kelly, Parker;COL;;LW,C;26.0;825000;1700000;1700000;1700000;1700000
Prishchepov, Nikita;COL;ELC;C,LW;21.0;806667;806667;;0;0
Weinstein, Saige;COL;ELC;D;20.0;783334;783334;783334;;0
Middleton, Keaton;COL;;D;27.0;775000;775000;;0;0
Miner, Trent;COL;;;24.0;775000;775000;;0;0
Aamodt, Wyatt;COL;;D;27.0;775000;775000;;0;0
Felhaber, Tye;COL;;LW,C;27.0;775000;;0;0;0
Tynan, TJ;COL;;C;33.0;775000;;0;0;0
Barre-Boulet, Alex;COL;;C,W;28.0;775000;;0;0;0
Solovyov, Ilya;COL;;D;25.0;775000;0;0;0;0
Polin, Jason;COL;;RW;26.0;775000;;0;0;0
Gushchin, Danil;COL;;LW,RW;23.0;775000;;0;0;0
Stienburg, Matthew;COL;;C;24.0;775000;;0;0;0
Attard, Ronald;COL;;D;26.0;775000;;0;0;0
MacDonald, Jacob;COL;;D,LW;32.0;775000;;0;0;0
Ahcan, Jack;COL;;D;28.0;775000;;0;0;0
MacDonald, Jacob- Season Opening IR;COL;;;;4036;0;0;0;0
Ranta, Sampo;COL;;LW,RW;25.0;;0;0;0;0
Boikov, Sergei;COL;;D;29.0;;0;0;0;0
undefined, undefined;COL;;;;;;;;
Kempf, Hank;COL;;;;;;;;
Rantanen, Mikko;DAL;;RW;28.0;12000000;12000000;12000000;12000000;12000000
Seguin, Tyler;DAL;;C,RW;33.0;9850000;9850000;;0;0
Hintz, Roope;DAL;;C,LW;28.0;8450000;8450000;8450000;8450000;8450000
Heiskanen, Miro;DAL;;LD,RD;26.0;8450000;8450000;8450000;8450000;
Johnston, Wyatt;DAL;;C,RW;22.0;8400000;8400000;8400000;8400000;8400000
